fecha;sol;tmin;tmax;dir;velmedia;racha;prec;presMax;presMin
06/05/2010;5,7;11;24,5;22;3,3;9,7;0;1007,6;1003,4
07/05/2010;12,2;11,7;23;22;6,1;12,8;0;1006,8;1003,9
08/05/2010;5,6;13;23,2;20;3,9;11,1;4;1007,2;1004,2
09/05/2010;10,5;15,6;24,8;22;6,9;15;0,3;1006,4;1003,6
10/05/2010;8,3;15;24,6;22;3,9;12,8;2,1;1006,9;1005,1
11/05/2010;8,9;15,2;25;22;5,3;13,1;0;1008;1004,9
12/05/2010;7,7;12,6;22,5;29;3,9;11,4;0,1;1010,7;1007,4
13/05/2010;9,1;11,2;22,2;30;3,3;15,6;0;1011,4;1009,2
14/05/2010;9,4;9,5;24,4;2;5,8;13,9;0;1016;1011,4
15/05/2010;12,4;12,8;24,7;28;2,8;9,7;0;1016,8;1014,8
16/05/2010;12,6;12,4;26,8;2;2,2;9,7;0;1018,4;1015,5
17/05/2010;12,6;15,4;30;7;4,7;11,1;0;1019,4;1015,6
18/05/2010;11,7;15,6;32;10;4,2;12,5;0;1019,4;1015,7
19/05/2010;12,8;16,2;34;5;4,4;10,8;0;1016,8;1012,4
20/05/2010;12,6;17,6;33;9;5,3;12,8;0;1015,1;1011,4
21/05/2010;12,4;19,5;33,5;7;6,1;14,4;0;1012,9;1008,8
22/05/2010;12,4;17;33,8;25;3,1;9,7;0;1011,9;1008,8
23/05/2010;12,7;17;31,7;24;3,6;11,9;0;1012;1009,8
24/05/2010;10,9;16,6;27,4;23;3,9;10,3;0;1014,8;1011,1
25/05/2010;12,4;16;27,2;30;2,8;9,7;0;1014,5;1011,7
26/05/2010;11,9;16;30,5;21;2,8;9,2;0;1012,6;1007,9
27/05/2010;10,9;16,5;29,3;29;4,4;13,3;0;1012,4;1007,7
28/05/2010;10,2;15,4;28,5;22;3,1;11,1;0;1016,7;1011,7
29/05/2010;12,6;16,2;29,9;22;3,1;8,9;0;1019,9;1016,3
30/05/2010;12,9;16,6;34,3;28;1,4;7,8;0;1019,8;1015,7
31/05/2010;12,6;19,2;37,6;35;1,4;7,2;0;1017,1;1011,4
01/06/2010;12,9;22,5;39,5;22;2,5;9,7;0;1012,1;1008,9
02/06/2010;6,5;22,2;35,5;21;3,6;8,3;0;1009,3;1007
03/06/2010;12,8;21,4;32,4;22;5,6;13,3;0;1011,9;1007,4
04/06/2010;9,2;19,6;34,8;22;2,5;7,8;0;1013,6;1010,8
05/06/2010;12;20;35,5;23;3,9;9,7;0;1014;1010,9
06/06/2010;10,5;19,6;32;22;3,3;11,9;0;1014,2;1011
07/06/2010;10,8;18;31,4;21;3,9;11,4;0;1013,3;1008,5
08/06/2010;9,3;18,5;30,3;22;4,4;13,9;2,7;1008,7;1005,1
09/06/2010;1,1;16,4;21,6;20;6,4;18,6;17,6;1005,1;999,2
10/06/2010;5,7;15,4;24,8;23;7,2;15,6;0;1009,1;1003,3
11/06/2010;6,3;14,6;23,3;22;3,6;10,8;0;1013,5;1009,1
12/06/2010;2,8;17,7;23,8;27;4,7;10,8;0;1012,1;1009,8
13/06/2010;4,6;16,6;26,3;17;2,8;9,7;0;1011,2;1009,6
14/06/2010;10,4;16,5;28,5;22;2,5;11,9;0,2;1010,3;1007,3
15/06/2010;9,7;18,2;28,6;22;4,2;11,9;0;1009,2;1007,5
16/06/2010;12,5;16,4;29,5;21;1,1;8,9;0;1011,2;1008,2
17/06/2010;12,8;17,6;32;21;4,4;11,9;0;1011,3;1008,1
18/06/2010;10;18,7;28;23;5,8;12,8;0;1013,6;1010,7
19/06/2010;12;15,4;26,8;22;4,2;10,8;0;1013,9;1010,9
20/06/2010;8,4;17,2;28;21;3,9;11,9;0;1011,8;1009
21/06/2010;6,9;16,7;28,6;23;3,3;9,2;0;1013,5;1011
22/06/2010;11,9;18,2;33,8;9;0,6;6,7;0;1013,7;1010,2
23/06/2010;12,6;20,8;36,5;21;1,9;7,2;0;1012,1;1007,6
24/06/2010;12,4;21,7;34,3;21;3,3;10,3;0;1011,5;1008,4
25/06/2010;8,6;20,4;28,8;22;3,6;9,7;0;1011,2;1008,9
26/06/2010;12,5;18,5;33,3;22;3,3;10,3;0;1010,8;1006,2
27/06/2010;9;20;32,4;22;3,9;10,3;0;1013,4;1009,2
28/06/2010;12,3;20,4;34,7;28;1,7;8,3;0;1014,3;1011,1
29/06/2010;12;21,5;36,3;22;2,5;7,8;0;1014,2;1011,3
30/06/2010;11,6;22,5;37,5;22;1,4;9,7;0;1013,6;1009,8
01/07/2010;12,7;23,8;38,7;25;1,7;8,9;0;1011,2;1007,4
02/07/2010;12,3;24,6;37,6;22;1,7;8,3;0;1009,3;1005,6
03/07/2010;10,2;24,4;35,8;18;3,3;12,8;0;1012,4;1008,8
04/07/2010;12,5;22,7;40,8;5;5,6;15;0;1012,4;1007,5
05/07/2010;12,6;23,6;41,1;22;2,2;10,3;0;1013,3;1009,6
06/07/2010;10,9;24,4;39,8;22;3,9;11,9;0;1013,2;1008,6
07/07/2010;6,7;26;40,5;31;3,9;17,5;0,05;1014;1006,8
08/07/2010;3,3;23,8;34,8;29;3,9;8,3;0;1014;1010,4
09/07/2010;12,5;21;38,7;22;2,5;10,3;0;1014,3;1011
10/07/2010;12,6;23,8;40,2;22;2,5;10,3;0;1013,5;1010,1
11/07/2010;12,5;22,9;38,9;21;3,3;10,8;0;1012,8;1009,6
12/07/2010;11,7;23,1;38,2;22;3,1;11,4;0;1013,3;1009
13/07/2010;12,8;21;35,3;21;4,2;12,5;0;1010,5;1007,2
14/07/2010;12,8;21,3;33,7;21;3,3;10,8;0;1010,6;1008
15/07/2010;12,2;20,6;36;21;3,9;10,8;0;1012,1;1009
16/07/2010;12,9;19;36,2;22;2,5;8,9;0;1013,9;1010,5
17/07/2010;12,7;20,8;39,4;21;1,1;8,3;0;1013,4;1009,8
18/07/2010;12,6;21,8;38,9;22;2,5;8,9;0;1014,6;1011,4
19/07/2010;12,7;23;38,4;22;3,1;9,7;0;1014,2;1009,6
20/07/2010;12,8;21,6;34,2;21;4,4;13,9;0;1010,3;1006
21/07/2010;12,6;20,7;34;21;3,3;12,5;0;1008,4;1005,2
22/07/2010;12,5;21,2;34,7;22;3,3;12,5;0;1010,7;1007
23/07/2010;12,6;20,6;37;22;1,7;7,2;0;1014,2;1010,7
24/07/2010;11,8;21,8;38,3;25;1,7;9,2;0;1014,8;1010,2
25/07/2010;12,5;25;39,5;21;2,5;8,9;0;1012,1;1007,1
26/07/2010;12,2;23,8;39,6;22;1,7;7,8;0;1008,2;1004,9
27/07/2010;12;24,7;39,7;21;4,2;9,7;0,7;1011,8;1007,2
28/07/2010;11,6;25;40;26;1,7;10;0;1012,1;1009
29/07/2010;11,8;25,8;35,3;22;6,1;12,5;0;1011,4;1007,9
30/07/2010;9,4;23,5;36,8;21;4,7;10,8;0;1010,5;1007
31/07/2010;11;20,8;37,8;21;3,1;8,3;0;1010,8;1008,2
01/08/2010;12,3;24,4;38,2;22;2,5;9,7;0;1010,2;1007
02/08/2010;12,4;22;36,7;21;4,4;12,5;0;1010,9;1008,4
03/08/2010;12,4;21,3;37,8;24;2,2;8,3;0;1011,4;1008,1
04/08/2010;12,4;22,2;37,4;22;3,3;10,3;0;1010,2;1006,4
05/08/2010;12,2;23,4;36,5;20;3,9;10,8;0;1007,8;1004,1
06/08/2010;12,3;22,5;38,8;22;1,7;10,3;0;1007,9;1004,8
07/08/2010;11,3;24,9;40,2;25;3,6;8,9;0;1011,7;1007,9
08/08/2010;3,2;26,6;36,8;3;1,4;7,8;0;1011,7;1009,7
09/08/2010;5,1;26,8;40,6;3;3,1;9,2;0;1011,1;1008,8
10/08/2010;10,6;27,1;41,5;22;3,3;10,3;0;1012,6;1010,1
11/08/2010;9,1;26,5;42,3;21;3,6;12,5;0;1013,9;1009,1
12/08/2010;11,3;26,5;40,4;20;2,8;9,2;0;1010,4;1006,2
13/08/2010;12,1;21,8;33,5;21;5,3;10,6;0;1009;1005,3
14/08/2010;11,5;21,4;35,8;22;1,1;8,9;0;1009,5;1006
15/08/2010;11,4;24,1;35,6;21;4,2;11,4;0;1013,5;1008
16/08/2010;5;23,6;31,8;22;3,6;12,8;0;1015,5;1012,4
17/08/2010;2,9;20,8;30,6;6;1,7;15,6;4,1;1015,3;1011,9
18/08/2010;9,2;19,5;33;31;1,7;9,2;0,1;1012,9;1007,3
19/08/2010;11,5;22;34,5;27;1,1;6,7;0;1011,4;1007,8
20/08/2010;11,6;23,3;37,4;7;2,5;5,6;0;1015,9;1011,4
21/08/2010;11,3;24,2;40,2;8;3,6;9,7;0;1016,9;1013,2
22/08/2010;11,8;23,9;37,9;21;1,7;8,9;0;1015,7;1010,7
23/08/2010;11,8;23,7;37,1;21;3,1;9,7;0;1012;1008,9
24/08/2010;11,8;22,2;37,3;22;1,9;7,2;0;1013,5;1010,5
25/08/2010;12,1;23;40,5;25;2,2;9,2;0;1014;1010,5
26/08/2010;11;22,5;42,1;27;2,8;9,4;0;1011,6;1009,2
27/08/2010;10,5;22,6;42,5;22;2,2;7,2;0;1011,7;1008,5
28/08/2010;11,8;24,5;40,1;22;2,5;10,3;0;1010,9;1007,8
29/08/2010;11,6;23,2;37,5;19;2,8;8,3;0;1012,3;1008,6
30/08/2010;11,4;24,3;38,7;21;1,4;8,9;0;1010,3;1004,4
31/08/2010;5,8;24,1;36,3;27;2,5;9,4;0;1006,6;1003
01/09/2010;8,1;23,2;34,5;25;2,8;11,4;0;1007;1004,2
02/09/2010;10;22,2;34,8;22;2,8;9,2;0;1010,2;1007
03/09/2010;10,9;22,6;36,4;22;0,6;11,1;0;1012,5;1009,2
04/09/2010;9,8;22,6;36,7;22;0,8;11,4;0;1012,6;1008,4
05/09/2010;10,4;23,3;38,4;5;2,5;9,4;0;1010,8;1007,3
06/09/2010;10,4;22,2;34,5;21;4,4;11,9;0;1009,7;1006,1
07/09/2010;9;20,6;31,8;27;4,7;13,9;0;1009,8;1007
08/09/2010;10,4;18,4;30,8;32;3,6;9,7;0;1013,9;1009,5
09/09/2010;10,9;18,6;33;7;3,9;12,5;0;1016,3;1013,3
10/09/2010;10,6;19;34,8;5;2,5;11,4;0;1015,2;1010,4
11/09/2010;10,5;18,7;35,4;7;2,2;9,2;0;1012,5;1007,8
12/09/2010;9,8;20,4;36,9;27;2,5;8,9;0;1015,6;1010,5
13/09/2010;9,6;20,4;36,9;35;0,8;8,3;0;1017,4;1015,3
14/09/2010;9,9;20,2;38,8;27;1,1;6,9;0;1019;1013,6
15/09/2010;8,5;23,3;36,8;27;2,2;11,9;0,4;1015,5;1011,3
16/09/2010;5,3;22,5;31,7;25;2,2;9,4;0,3;1011,6;1006,7
17/09/2010;4,6;20,4;27,5;27;2,8;15,6;0,7;1010;1004,3
18/09/2010;8,2;19,3;28,6;22;1,4;7,8;0;1011,6;1009,2
19/09/2010;9,2;17,4;32,8;22;2,2;7,2;0,5;1011;1008
20/09/2010;3,7;21,6;27;22;3,3;11,1;0,9;1013,2;1009,3
21/09/2010;9,3;17,2;29,6;22;0,8;6,7;0;1014;1011,8
22/09/2010;7,4;17,4;31,7;22;3,3;9,2;0,05;1014,5;1011,7
23/09/2010;0;18,6;25,2;31;2,2;10,3;1,1;1014,3;1012,1
24/09/2010;8;16;29,6;25;2,5;8,9;0;1013,7;1009
25/09/2010;8,6;18,2;31,2;22;3,1;11,7;0;1009,1;1005,9
26/09/2010;6,7;16,4;28,2;22;2,8;10,8;0;1009,9;1005,4
27/09/2010;9,3;16,6;28,1;21;3,6;10,8;0;1012;1008,9
28/09/2010;9,9;15,2;29;22;2,5;8,3;0;1015,3;1011,8
29/09/2010;10,3;15,6;31,2;24;0,8;5,6;0;1015,4;1012,7
30/09/2010;10;14,6;32;21;2,8;9,7;0;1014,7;1011
01/10/2010;10;15,5;31;22;2,5;8,3;0;1012,3;1009,4
02/10/2010;8,7;11,5;29,5;22;2,5;9,7;0;1011,3;1008,6
03/10/2010;2,7;16,6;25,8;23;6,9;17,5;2,2;1010,3;1005,5
04/10/2010;7,1;16,7;25,9;32;2,5;9,7;0;1011,2;1005,6
05/10/2010;10,2;12,7;26,5;3;1,1;6,4;0;1011,3;1006,1
06/10/2010;8,1;12,6;28,7;21;1,4;6,1;0;1007,3;1005
07/10/2010;1,9;17,7;25,4;22;2,5;8,3;0;1010,3;1006,9
08/10/2010;6,9;15,7;28;22;4,4;15;23,2;1010,1;1005,9
09/10/2010;4,4;16,5;23;21;4,7;15;22,9;1006,4;1004,1
10/10/2010;6,6;15,4;24,3;25;4,2;10,8;2,3;1004,6;996,9
11/10/2010;8,1;14,2;25,5;21;1,7;8,3;0;999;996
12/10/2010;8,1;17;25,6;22;3,6;8,9;0;1004,2;998,6
13/10/2010;5,6;14,8;26,1;19;3,1;8,9;0;1010,2;1004,2
14/10/2010;5,3;15,5;24,5;21;0,8;6,1;0;1011,2;1009,2
15/10/2010;10;16,2;26,1;25;2,5;8,3;0;1009,7;1006,9
16/10/2010;6,4;13,9;24,4;21;2,8;8,9;0;1009,7;1007,6
17/10/2010;10,3;12,4;25,5;5;0,3;6,7;0;1013,9;1009,7
18/10/2010;10,6;12,6;24,5;5;3,6;10,3;0;1015,8;1012,6
19/10/2010;10,5;9,8;25;5;2,8;9,7;0;1013,6;1010,1
20/10/2010;10,1;8,5;25,5;21;0,3;4,7;0;1013,9;1011,3
21/10/2010;10,4;9,9;25,4;99;1,4;7,5;0;1017,2;1013,9
22/10/2010;6,2;11,2;23,9;36;1,1;7,2;0;1017,1;1014
23/10/2010;8,2;13,2;24,9;35;0,6;4,7;0;1014,8;1012
24/10/2010;10,5;12;27,2;23;1,7;6,7;0;1014,8;1011,3
25/10/2010;9,8;14,4;26;8;0,8;9,4;0;1017,5;1013,7
26/10/2010;10,4;12,6;23,5;7;3,1;11,4;0;1021,6;1017,5
27/10/2010;10,2;7,5;25,7;4;1,1;8,3;0;1023;1019,6
28/10/2010;7,3;9,5;25,2;2;0,8;5,3;0;1020,4;1015,1
29/10/2010;5,7;13,5;26,2;29;4,7;19,2;0;1015,6;1009
30/10/2010;0;12,3;18,5;21;2,5;20;19,9;1013,3;1002,6
31/10/2010;7,9;13,4;22;29;7,2;20,3;0,05;1012,4;1001,4
01/11/2010;9,6;10,4;21,6;22;3,1;7,2;0;1016,6;1011,6
02/11/2010;10,1;10,5;22,4;99;1,9;8,3;0;1018,5;1015,3
03/11/2010;10,4;11,5;24,7;6;2,2;7,8;0;1021;1018,1
04/11/2010;10,2;13,4;26,3;8;4,7;10;0;1023,2;1020,6
05/11/2010;9,8;13,2;25,1;7;4,7;9,7;0;1021,8;1019,3
06/11/2010;9,9;12,3;23,2;5;1,4;6,1;0;1021,6;1014,5
07/11/2010;4,2;10,4;21,3;23;1,4;5,6;0;1014,5;1006,6
08/11/2010;3;11,5;18,2;25;5,6;14,4;0,2;1007,8;1000,4
09/11/2010;3,8;11,4;19,8;28;5,6;16,1;2,5;1002,2;996,2
10/11/2010;8,3;9;21,5;28;3,1;11,9;0;1016,7;1002,2
11/11/2010;9,7;7,4;20;32;0,3;4,7;0;1023;1016,7
12/11/2010;8,8;9,3;21;2;0,6;7,8;0;1022,7;1015,7
13/11/2010;8,2;9,4;20,9;1;0,3;5,3;0;1015,7;1009,5
14/11/2010;0;10,4;19,4;21;3,1;15;6,9;1013;1005,7
15/11/2010;8,8;8,2;17,4;32;1,1;6,7;0;1023,2;1013
16/11/2010;8;6,7;17;6;1,7;6,9;0,2;1024;1016,6
17/11/2010;0;7,1;12,4;15;0,6;5,6;7,1;1016,6;1011,2
18/11/2010;6,9;5,3;15,2;32;0,8;5,6;0;1016,8;1014,6
19/11/2010;5,5;8,6;18,7;5;0,8;6,9;0,1;1015,4;1013,2
20/11/2010;1,1;10;16,3;23;1,1;11,9;21,3;1013,9;1009,1
21/11/2010;6,9;8,9;18;31;3,6;10,8;0;1012,7;1009,7
22/11/2010;3,7;8,2;18,3;28;1,7;8,3;0;1011,4;1009
23/11/2010;0;9,6;13,5;8;1,9;5,8;2,8;1011,2;1008,5
24/11/2010;0;11,4;15,6;1;0,6;7,2;0;1010,1;1007,6
25/11/2010;1,6;13,2;19;22;1,4;5,6;0;1008,9;1006,5
26/11/2010;0,2;11,2;15,3;7;4,2;11,9;15,7;1006,5;999,2
27/11/2010;0;10;11,6;7;5;13,9;34,9;999,2;991,6
28/11/2010;5,8;3,6;14;22;1,7;5,6;3,4;1005,5;998,7
29/11/2010;0;8;10;6;5;11,4;13,1;1004,6;994,1
30/11/2010;0,6;7,8;13,9;30;1,1;12,8;5,1;1000,7;994,5
01/12/2010;4,4;6,7;16;27;2,8;13,3;8,4;1007,8;1000,5
02/12/2010;5,7;5,6;15,4;29;1,9;8,9;0;1014,7;1007,2
03/12/2010;6,5;3,5;11,8;35;1,7;7,2;0;1017,7;1014
04/12/2010;3,6;4,5;13,6;6;4,7;12,8;0,05;1017,2;1009,5
05/12/2010;0;8,5;16,4;16;2,8;16,1;25,1;1010,5;1002,7
06/12/2010;0,7;15,8;21;#N/A;5,6;#N/A;9,3;1004,4;1001,6
07/12/2010;0;16,6;21;20;6,4;16,4;18,3;1003,8;999,4
08/12/2010;1,4;16,4;20,7;23;5,3;15;1,1;1010,8;1003,8
09/12/2010;5,4;15,4;23,2;7;4,7;9,2;0;1015;1009,8
10/12/2010;2;16;22,4;6;5;11,4;0;1017,6;1014,4
11/12/2010;4,8;11,3;19,5;9;1,9;10,3;0;1018,4;1015,4
12/12/2010;0,5;10;15,8;20;1,1;6,7;0;1015,9;1009
13/12/2010;2,7;12,2;18,8;21;0;4,7;0;1012,6;1008,3
14/12/2010;1,5;9,6;17,6;36;0,8;9,4;0;1019,1;1012,2
15/12/2010;5,9;5,2;13;7;5,8;16,4;0;1021,8;1018,4
16/12/2010;5,6;3,8;10,1;6;6,7;16,1;0;1019,5;1013,9
17/12/2010;1,6;3;10,5;6;3,6;12,5;0,5;1013,9;1000
18/12/2010;0;7,5;17,3;17;2,5;13,9;36,3;1000;991,8
19/12/2010;4,4;11,7;17;25;6,1;12,5;0;1010,1;991
20/12/2010;0;10,6;16,3;18;1,7;14,4;14,7;1010,1;999,5
21/12/2010;1,1;13,5;18,5;21;5;18,6;29,6;1000;993,5
22/12/2010;1,5;10,2;16,7;24;4,7;19,2;31;993,7;987,8
23/12/2010;5,5;6,7;15,3;27;7,5;18,1;0;1013,1;992,5
24/12/2010;4,6;3,8;12,4;32;0,8;5,8;0,2;1015,9;1012,6
25/12/2010;0;8;9,7;6;3,3;11,4;0,05;1014,8;1013
26/12/2010;6,3;5,9;12,3;8;3,3;11,9;0;1017,5;1014,6
27/12/2010;0,8;4,6;13;5;1,9;7,8;0;1018,4;1016,7
28/12/2010;3,5;9,9;16,5;7;2,5;8,1;0;1017,3;1013,1
29/12/2010;4,9;9,8;18,6;5;1,7;7,2;2,5;1013,2;1008,1
30/12/2010;0,1;10;17,2;24;4,7;24,7;22,3;1011,2;1007,4
31/12/2010;3,2;12,1;18,6;22;3,9;10,3;4,7;1015,6;1010,6
01/01/2011;1,1;12,8;18,6;30;1,4;5,6;1,6;1017,9;1015,6
02/01/2011;5,5;9,5;17,9;22;1,1;5,8;0;1018,5;1015,9
03/01/2011;5,1;8,4;14,1;5;1,9;7,2;0;1018,8;1016,1
04/01/2011;2,5;7,4;14,8;6;2,2;6,7;0;1018,3;1014,3
05/01/2011;0;8;15,9;19;0,8;7,2;0,4;1014,3;1012
06/01/2011;0,8;14;18,8;21;3,9;10,8;0,3;1014,2;1011,6
07/01/2011;0,6;11,3;18;18;4,4;12,5;3,2;1016,9;1011,5
08/01/2011;1,8;11,6;18,9;25;3,9;16,4;16,6;1016,9;1011,6
09/01/2011;1,3;10;16,6;27;3,1;9,7;0;1019,9;1014,4
10/01/2011;5,8;6,7;17;20;0,3;4,7;0;1023,4;1019,9
11/01/2011;2,8;9,9;18;18;1,1;3,6;0,5;1024,8;1023,1
12/01/2011;4,8;9;15,5;5;0,8;6,1;0;1026,6;1024
13/01/2011;6,8;7,5;18;4;1,9;5,6;0;1024,1;1017,9
14/01/2011;6;7,6;17,9;36;0;4,2;0;1022,4;1017,9
15/01/2011;5,8;7,6;17,9;5;0,6;5,3;0;1022,9;1021,4
16/01/2011;9;6,2;18;29;0,6;5,3;0;1026;1022,9
17/01/2011;4,6;6,5;16,6;5;1,9;6,7;0;1026,2;1022,9
18/01/2011;5,5;7,8;17,1;5;1,4;7,8;0;1022,9;1018,8
19/01/2011;4,9;8,5;15,9;4;1,7;6,7;0;1019;1016,2
20/01/2011;6,2;7;16,6;5;1,7;7,2;0;1018;1014,6
21/01/2011;6,2;7,8;15;7;7,5;16,1;0;1017,2;1014,2
22/01/2011;1,7;5,4;10,6;5;8,3;16,4;0;1015,4;1010,6
23/01/2011;0;6,2;8,6;7;8,1;13,9;0,5;1010,6;1008,8
24/01/2011;0;7,2;13,2;7;7,8;15,6;1,6;1011,5;1008,4
25/01/2011;0,6;8;13,2;7;6,4;10,8;0,7;1011,9;1007,9
26/01/2011;0,5;7,8;12,6;7;5,6;12,5;2,9;1007,9;995,5
27/01/2011;5,7;9,5;16,4;21;2,5;9,7;0,05;1000,6;994,6
28/01/2011;6,4;8,8;16,8;33;2,5;17,5;0,7;1007,2;1000,6
29/01/2011;6,9;5,6;16,4;25;3,3;8,3;0;1010,9;1007,2
30/01/2011;7,1;3;14,2;36;0,3;6,7;0,05;1013,1;1009,2
31/01/2011;8,7;3,2;13;7;1,7;6,1;0;1018,5;1012,8
01/02/2011;9,4;3,2;14,2;25;1,7;9,7;0;1024,8;1018,5
02/02/2011;9,1;2,7;14,3;6;1,4;7,2;0;1025,1;1022,6
03/02/2011;9,6;2,4;16,1;5;1,7;5,6;0;1028,5;1024,7
04/02/2011;9,9;2,6;18,4;3;1,9;8,3;0;1030,9;1028,3
05/02/2011;10;4,8;18,9;5;1,9;7,2;0;1030,6;1026,6
06/02/2011;7,4;5,9;18,9;5;1,1;5,6;0;1026,6;1023,1
07/02/2011;9;4,5;18,5;22;1,4;5,6;0;1023,9;1020,7
08/02/2011;4,6;7,4;16,5;1;0,8;11,9;0;1021,5;1017,9
09/02/2011;9,6;6;17,6;6;1,9;6,7;0;1018,8;1016,7
10/02/2011;9,5;6,2;20;32;1,1;6,7;0;1020,6;1017,6
11/02/2011;9,4;5,5;18,3;23;0,8;3,6;0;1019,9;1015,7
12/02/2011;9,6;6,3;19,9;5;1,4;6,7;0;1019,1;1016
13/02/2011;2,5;4,4;17,8;22;3,6;15,6;4,4;1016,5;1008,5
14/02/2011;5,2;5,4;16;26;2,2;12,5;12,9;1017;1010,8
15/02/2011;1,5;8,8;14;26;1,9;17,5;16,6;1011;1002,7
16/02/2011;3,1;6,5;14,9;27;4,2;22,8;8,8;1007;998,4
17/02/2011;9,3;8,4;17,9;27;4,4;13,9;0;1015;1000
18/02/2011;6,1;6;16,5;29;0,3;4,7;0;1017,5;1014,2
19/02/2011;1,1;9,6;16,5;21;1,9;11,4;2,3;1016,2;1013,6
20/02/2011;9,7;10,7;20,9;24;2,5;8,9;0;1021,7;1013,6
21/02/2011;9,2;9,8;21,1;30;3,3;11,9;0;1024,5;1021,7
22/02/2011;9,8;10,2;21,1;21;1,7;7,2;0;1023,3;1016,9
23/02/2011;9,8;7,8;23;7;2,2;10,3;0;1020,8;1017,6
24/02/2011;10,4;10,6;23,5;5;2,2;7,8;0;1021,5;1018,5
25/02/2011;10,9;10,4;24,6;17;0,8;6,1;0;1022,5;1020
26/02/2011;10,4;9,1;25;21;0,8;5,6;0;1022,1;1017,6
27/02/2011;7,3;10,1;20,6;7;2,8;12,2;0;1021,2;1017
28/02/2011;10,9;6,4;18,2;36;2,8;12,8;0;1020,6;1016,1
01/03/2011;10,1;6,4;16;7;3,1;9,7;0;1020,8;1016,8
02/03/2011;9,4;5,3;15,4;7;3,1;10,3;0;1019,3;1016,4
03/03/2011;8,7;5;16,3;5;1,4;7,8;0;1016,5;1011,4
04/03/2011;3,7;8,3;15,2;18;1,4;7,8;0;1012,5;1010,3
05/03/2011;3,2;7,7;17,4;7;3,3;9,4;0;1012,5;1010,1
06/03/2011;2,3;10;17,1;6;2,5;8,3;0,05;1013,5;1011,6
07/03/2011;8,3;7,3;22;11;3,3;9,2;0,7;1013,2;1009
08/03/2011;0,1;11;13,3;7;1,9;8,9;9,7;1013,1;1009,2
09/03/2011;0;11;13,5;6;3,6;9,7;7,6;1014,6;1010,6
10/03/2011;1,6;11,5;16;9;5,3;11,4;0,05;1015,4;1012,5
11/03/2011;1;12;14;6;3,6;8,9;7;1012,6;1002
12/03/2011;5,2;10,8;19,1;22;2,5;10,8;0,7;1002,7;999,4
13/03/2011;0,3;10,5;15;25;2,5;9,2;23,7;1002,3;999,4
14/03/2011;0;10,5;14,7;18;3,9;11,9;6,8;1000,2;994
15/03/2011;5,5;8;17,4;23;3,9;9,2;0,2;1008,4;1000,2
16/03/2011;9,3;7,6;20;28;1,9;9,2;0;1014,2;1008,4
17/03/2011;8,4;10,2;20,3;20;2,5;6,9;0;1020,1;1004,2
18/03/2011;9,9;9,4;23;10;0,8;7,8;0;1022,7;1019,7
19/03/2011;10,3;10;24,2;6;2,5;7,2;0;1021,5;1015,8
20/03/2011;10,3;10,5;25,4;22;1,9;7,2;0;1017;1014
21/03/2011;10,1;10,4;23,5;99;3,3;9,2;0;1017,8;1014,1
22/03/2011;8,8;12,6;20,5;10;5,3;13,9;0;1017,6;1014,2
23/03/2011;9,2;11;21,9;7;6,9;14,4;0;1016,1;1011,4
24/03/2011;9;13;25,5;6;3,3;10,3;0;1016,3;1012,2
25/03/2011;8,1;12,8;24,2;22;1,9;7,8;0;1016,9;1013,3
26/03/2011;6,4;13,1;22,8;22;3,6;10,3;0;1015,9;1012,2
27/03/2011;5,3;10,5;21;23;4,4;9,7;0;1018;1014,8
28/03/2011;9,9;11,5;23;26;2,5;8,9;0;1020;1016
29/03/2011;5,8;14;23,3;25;1,1;7,5;0,6;1020,8;1016,4
30/03/2011;10,5;12,6;25;3;3,3;8,3;0;1021,4;1016,4
31/03/2011;10,6;13,9;28,8;5;3,1;9,2;0;1021,9;1018,1
01/04/2011;10,6;15;31,1;8;3,9;9,7;0;1018,1;1012,6
02/04/2011;4,4;14,2;26,5;4;2,5;7,2;0;1014,2;1010,1
03/04/2011;0,1;14,8;18,4;16;2,8;9,4;2,5;1015;1008,7
04/04/2011;8,5;12,3;25,8;7;1,7;6,7;0;1015,6;1013
05/04/2011;0;14,8;24,9;7;5,6;14,4;0;1015,4;1010,4
06/04/2011;8,8;17;31;99;4,7;14,4;0;1015,4;1010,4
07/04/2011;8,6;14,5;32;9;2,8;11,1;0;1019,3;1015
08/04/2011;10;14,6;32,6;6;0,8;6,7;0;1017,3;1013,8
09/04/2011;7,4;13;25,7;35;3,3;10,3;0;1020,2;1015,7
10/04/2011;10,8;14;28,8;21;2,2;7,8;0;1019,1;1014,3
11/04/2011;11,1;14,6;28,8;6;1,9;10,3;0;1016,6;1013,9
12/04/2011;11,2;14,5;27,3;13;3,6;10,8;0;1019,3;1015,3
13/04/2011;10,1;15,2;30,5;10;5,8;13,3;0;1016,7;1008,3
14/04/2011;11,3;13;32;23;1,7;8,3;0;1009,3;1003,9
15/04/2011;9,8;14,5;27,9;21;3,3;7,2;0;1006,7;1003,2
16/04/2011;11,5;15,3;28,5;12;3,3;9,7;0;1010,6;1005,9
17/04/2011;11,9;14,3;27,8;10;2,8;9,2;0;1011,5;1008,4
18/04/2011;4,5;14,5;24,5;7;4,4;9,7;0;1010,7;1006,6
19/04/2011;2,8;13,2;22;18;4,4;15;5,4;1008,5;1005
